관측소명,관측소코드,관측일시,풍향,기압(hPa),습도(%),기온(℃),수온(℃),최대파고(m),풍속(m/s),위도,경도
거제도,22104,2025-02-01,,1018.9,83.0,8.8,14.1,3.0,8.7,34.7667000000,128.9000000000
거제도,22104,2025-02-02,,1016.5,67.0,8.0,14.7,2.8,5.7,34.7667000000,128.9000000000
거제도,22104,2025-02-03,,1016.3,52.0,4.4,15.0,2.2,9.3,34.7667000000,128.9000000000
거제도,22104,2025-02-04,,1016.5,51.0,0.4,14.5,3.0,10.1,34.7667000000,128.9000000000
거제도,22104,2025-02-05,,1016.9,56.0,0.1,13.9,3.4,7.7,34.7667000000,128.9000000000
거제도,22104,2025-02-06,,1021.4,50.0,0.7,13.5,2.6,6.3,34.7667000000,128.9000000000
거제도,22104,2025-02-07,,1018.3,58.0,1.1,13.2,3.3,11.1,34.7667000000,128.9000000000
거제도,22104,2025-02-08,,1025.3,52.0,0.6,13.1,2.2,7.6,34.7667000000,128.9000000000
거제도,22104,2025-02-09,,1025.4,59.0,1.0,12.8,2.5,6.5,34.7667000000,128.9000000000
거제도,22104,2025-02-10,,1026.2,53.0,2.7,12.6,2.2,6.3,34.7667000000,128.9000000000
거제도,22104,2025-02-11,,1028.4,49.0,5.4,12.6,1.5,5.0,34.7667000000,128.9000000000
거제도,22104,2025-02-12,,1015.6,77.0,7.5,13.0,2.4,6.8,34.7667000000,128.9000000000
거제도,22104,2025-02-13,,1022.6,43.0,4.3,13.6,2.7,7.9,34.7667000000,128.9000000000
거제도,22104,2025-02-14,,1022.0,54.0,6.7,12.7,1.4,5.8,34.7667000000,128.9000000000
거제도,22104,2025-02-15,,1018.1,65.0,8.1,12.3,0.9,4.4,34.7667000000,128.9000000000
거제도,22104,2025-02-16,,1015.6,63.0,8.9,13.2,1.4,5.9,34.7667000000,128.9000000000
거제도,22104,2025-02-17,,1021.0,41.0,5.5,12.9,2.1,8.2,34.7667000000,128.9000000000
거제도,22104,2025-02-18,,1023.4,46.0,2.9,13.1,2.4,9.4,34.7667000000,128.9000000000
거제도,22104,2025-02-19,,1026.2,43.0,2.9,13.1,1.8,6.3,34.7667000000,128.9000000000
거제도,22104,2025-02-20,,1027.6,46.0,2.9,13.1,2.4,7.5,34.7667000000,128.9000000000
거제도,22104,2025-02-21,,1028.5,49.0,2.7,13.0,2.3,7.8,34.7667000000,128.9000000000
거제도,22104,2025-02-22,,1030.4,43.0,3.2,13.0,1.9,6.2,34.7667000000,128.9000000000
거제도,22104,2025-02-23,,1028.5,50.0,2.1,12.8,2.3,10.0,34.7667000000,128.9000000000
거제도,22104,2025-02-24,,1029.8,49.0,2.8,12.6,2.1,7.1,34.7667000000,128.9000000000
거제도,22104,2025-02-25,,1026.7,54.0,5.5,12.7,2.1,8.7,34.7667000000,128.9000000000
거제도,22104,2025-02-26,,1023.8,58.0,8.1,12.8,1.7,6.4,34.7667000000,128.9000000000
거제도,22104,2025-02-27,,1023.3,49.0,8.8,12.6,1.0,3.0,34.7667000000,128.9000000000
거제도,22104,2025-02-28,,1020.3,79.0,10.4,12.0,1.0,4.2,34.7667000000,128.9000000000
거제도,22104,2025-03-01,,1018.5,94.0,11.5,12.6,1.1,2.1,34.7667000000,128.9000000000
거제도,22104,2025-03-02,,1015.1,92.0,10.8,12.4,6.6,8.2,34.7667000000,128.9000000000
거제도,22104,2025-03-03,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-04,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-05,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-06,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-07,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-08,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-09,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-10,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-11,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-12,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-13,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-14,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-15,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-16,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-17,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-18,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-19,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-20,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-21,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-22,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-23,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-24,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-25,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-26,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-27,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-28,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-29,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-30,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-03-31,,-,-,-,-,-,-,34.7667000000,128.9000000000
거제도,22104,2025-04-01,,1022.3,67.0,10.1,13.7,1.9,7.2,34.7667000000,128.9000000000
거제도,22104,2025-04-02,,1019.0,68.0,10.3,13.5,2.4,5.0,34.7667000000,128.9000000000
거제도,22104,2025-04-03,,1020.3,69.0,9.7,13.6,2.8,6.3,34.7667000000,128.9000000000
거제도,22104,2025-04-04,,1020.8,70.0,10.6,13.4,1.9,3.1,34.7667000000,128.9000000000
거제도,22104,2025-04-05,,1014.6,80.0,11.4,12.5,1.8,4.7,34.7667000000,128.9000000000
거제도,22104,2025-04-06,,1015.5,66.0,11.1,12.2,2.3,5.9,34.7667000000,128.9000000000
거제도,22104,2025-04-07,,1018.4,73.0,12.0,12.4,1.5,5.7,34.7667000000,128.9000000000
거제도,22104,2025-04-08,,1013.8,81.0,12.2,12.1,2.6,8.7,34.7667000000,128.9000000000
거제도,22104,2025-04-09,,1012.6,84.0,12.2,13.8,2.2,4.5,34.7667000000,128.9000000000
거제도,22104,2025-04-10,,1006.3,92.0,12.4,14.7,2.5,6.3,34.7667000000,128.9000000000
거제도,22104,2025-04-11,,1011.5,79.0,13.7,15.1,2.1,3.5,34.7667000000,128.9000000000
거제도,22104,2025-04-12,,1008.5,87.0,13.4,14.2,2.0,5.4,34.7667000000,128.9000000000
거제도,22104,2025-04-13,,1002.1,60.0,9.9,12.9,4.8,11.3,34.7667000000,128.9000000000
거제도,22104,2025-04-14,,999.5,72.0,9.3,13.1,5.1,7.8,34.7667000000,128.9000000000
거제도,22104,2025-04-15,,1006.2,68.0,10.1,13.9,4.1,8.6,34.7667000000,128.9000000000
거제도,22104,2025-04-16,,1010.7,84.0,12.6,13.9,2.2,5.9,34.7667000000,128.9000000000
거제도,22104,2025-04-17,,1010.5,95.0,13.8,12.5,2.7,6.1,34.7667000000,128.9000000000
거제도,22104,2025-04-18,,1011.9,99.0,13.2,12.2,2.8,6.5,34.7667000000,128.9000000000
거제도,22104,2025-04-19,,1012.0,99.0,13.5,13.0,1.7,4.6,34.7667000000,128.9000000000
거제도,22104,2025-04-20,,1013.7,93.0,12.8,13.3,2.9,7.5,34.7667000000,128.9000000000
거제도,22104,2025-04-21,,1016.6,90.0,13.1,13.6,1.9,6.0,34.7667000000,128.9000000000
거제도,22104,2025-04-22,,1006.4,97.0,13.7,13.5,2.9,4.1,34.7667000000,128.9000000000
거제도,22104,2025-04-23,,1007.3,85.0,12.4,13.2,4.9,8.7,34.7667000000,128.9000000000
거제도,22104,2025-04-24,,1008.4,88.0,13.1,13.4,1.6,5.5,34.7667000000,128.9000000000
거제도,22104,2025-04-25,,1014.6,52.0,13.7,14.1,1.7,6.5,34.7667000000,128.9000000000
거제도,22104,2025-04-26,,1019.4,55.0,13.5,14.4,1.1,5.4,34.7667000000,128.9000000000
거제도,22104,2025-04-27,,1015.9,77.0,14.2,14.5,0.8,5.4,34.7667000000,128.9000000000
거제도,22104,2025-04-28,,1008.7,77.0,14.8,15.2,1.7,5.4,34.7667000000,128.9000000000
거제도,22104,2025-04-29,,1014.3,71.0,13.0,15.6,3.6,6.4,34.7667000000,128.9000000000
거제도,22104,2025-04-30,,1016.5,87.0,14.2,15.5,1.7,4.2,34.7667000000,128.9000000000
거제도,22104,2025-05-01,,1010.5,91.0,14.9,14.7,2.4,5.2,34.7667000000,128.9000000000
거제도,22104,2025-05-02,,1009.5,72.0,13.9,13.9,1.8,5.0,34.7667000000,128.9000000000
거제도,22104,2025-05-03,,1008.0,85.0,13.5,13.9,2.7,4.1,34.7667000000,128.9000000000
거제도,22104,2025-05-04,,1013.2,74.0,13.4,14.1,2.7,4.6,34.7667000000,128.9000000000
거제도,22104,2025-05-05,,1011.9,78.0,13.6,14.7,1.1,4.9,34.7667000000,128.9000000000
거제도,22104,2025-05-06,,1006.9,84.0,13.0,14.6,1.9,5.2,34.7667000000,128.9000000000
거제도,22104,2025-05-07,,1014.2,87.0,13.6,15.4,1.5,3.2,34.7667000000,128.9000000000
거제도,22104,2025-05-08,,1018.3,84.0,15.0,15.8,0.8,2.3,34.7667000000,128.9000000000
거제도,22104,2025-05-09,,1007.2,95.0,15.4,15.8,4.2,6.6,34.7667000000,128.9000000000
거제도,22104,2025-05-10,,1003.7,87.0,13.8,14.9,4.3,11.8,34.7667000000,128.9000000000
거제도,22104,2025-05-11,,1007.3,88.0,13.8,14.6,2.5,6.2,34.7667000000,128.9000000000
거제도,22104,2025-05-12,,1011.7,88.0,14.2,14.5,1.8,5.9,34.7667000000,128.9000000000
거제도,22104,2025-05-13,,1016.9,94.0,15.0,14.8,0.9,4.4,34.7667000000,128.9000000000
거제도,22104,2025-05-14,,1018.3,96.0,15.0,15.4,0.6,3.0,34.7667000000,128.9000000000
거제도,22104,2025-05-15,,1017.5,96.0,16.4,15.9,1.3,2.7,34.7667000000,128.9000000000
거제도,22104,2025-05-16,,1013.3,99.0,16.4,15.8,1.3,3.2,34.7667000000,128.9000000000
거제도,22104,2025-05-17,,1006.6,97.0,14.9,15.6,3.3,7.4,34.7667000000,128.9000000000
거제도,22104,2025-05-18,,1010.3,86.0,15.5,15.6,1.9,4.4,34.7667000000,128.9000000000
거제도,22104,2025-05-19,,1009.7,93.0,15.9,16.0,1.5,3.7,34.7667000000,128.9000000000
거제도,22104,2025-05-20,,1010.9,99.0,16.6,16.2,2.0,3.6,34.7667000000,128.9000000000
거제도,22104,2025-05-21,,1007.1,98.0,17.1,16.9,1.7,3.8,34.7667000000,128.9000000000
거제도,22104,2025-05-22,,1008.4,88.0,15.6,16.5,3.8,9.7,34.7667000000,128.9000000000
거제도,22104,2025-05-23,,1011.7,84.0,15.4,16.4,3.7,10.1,34.7667000000,128.9000000000
거제도,22104,2025-05-24,,1007.9,85.0,14.8,17.2,4.2,10.2,34.7667000000,128.9000000000
거제도,22104,2025-05-25,,1014.9,83.0,15.0,17.5,4.1,4.1,34.7667000000,128.9000000000
거제도,22104,2025-05-26,,1018.6,89.0,16.3,17.2,2.1,2.0,34.7667000000,128.9000000000
거제도,22104,2025-05-27,,1019.1,89.0,16.7,17.2,0.9,2.2,34.7667000000,128.9000000000
거제도,22104,2025-05-28,,1018.2,90.0,17.5,18.0,0.7,2.5,34.7667000000,128.9000000000
거제도,22104,2025-05-29,,1015.2,89.0,17.0,17.7,1.5,5.7,34.7667000000,128.9000000000
거제도,22104,2025-05-30,,1013.1,82.0,16.5,17.4,2.8,7.8,34.7667000000,128.9000000000
거제도,22104,2025-05-31,,1011.5,85.0,16.9,17.6,1.3,3.2,34.7667000000,128.9000000000
거제도,22104,2025-06-01,,1010.2,90.0,17.7,18.3,1.3,2.5,34.7667000000,128.9000000000
거제도,22104,2025-06-02,,1004.5,93.0,17.3,18.0,1.6,2.8,34.7667000000,128.9000000000
거제도,22104,2025-06-03,,999.6,83.0,18.3,18.4,1.7,5.2,34.7667000000,128.9000000000
거제도,22104,2025-06-04,,1005.4,72.0,18.6,18.0,1.9,6.0,34.7667000000,128.9000000000
거제도,22104,2025-06-05,,1011.4,75.0,18.4,18.3,1.7,4.6,34.7667000000,128.9000000000
거제도,22104,2025-06-06,,1010.7,92.0,17.9,18.2,0.8,5.3,34.7667000000,128.9000000000
거제도,22104,2025-06-07,,1010.0,95.0,18.7,18.9,0.6,3.5,34.7667000000,128.9000000000
거제도,22104,2025-06-08,,1009.3,97.0,19.4,19.8,0.5,3.2,34.7667000000,128.9000000000
거제도,22104,2025-06-09,,1008.0,95.0,19.2,19.6,0.6,2.3,34.7667000000,128.9000000000
거제도,22104,2025-06-10,,1006.8,95.0,18.6,19.5,1.1,4.5,34.7667000000,128.9000000000
거제도,22104,2025-06-11,,1011.0,84.0,19.7,19.0,1.1,3.7,34.7667000000,128.9000000000
거제도,22104,2025-06-12,,1015.6,96.0,18.9,19.2,1.0,1.9,34.7667000000,128.9000000000
거제도,22104,2025-06-13,,1013.8,97.0,19.2,19.8,0.6,2.6,34.7667000000,128.9000000000
거제도,22104,2025-06-14,,1002.3,99.0,19.6,18.8,3.0,6.0,34.7667000000,128.9000000000
거제도,22104,2025-06-15,,1001.8,99.0,19.2,19.3,3.1,4.6,34.7667000000,128.9000000000
거제도,22104,2025-06-16,,1001.7,97.0,18.8,18.3,3.2,6.8,34.7667000000,128.9000000000
거제도,22104,2025-06-17,,1007.9,98.0,19.4,18.9,2.3,5.0,34.7667000000,128.9000000000
거제도,22104,2025-06-18,,1012.2,99.0,18.3,18.8,1.8,5.9,34.7667000000,128.9000000000
거제도,22104,2025-06-19,,1014.7,97.0,20.3,20.3,1.3,4.0,34.7667000000,128.9000000000
거제도,22104,2025-06-20,,1010.6,99.0,21.5,20.8,1.5,5.6,34.7667000000,128.9000000000
거제도,22104,2025-06-21,,1006.0,98.0,20.9,18.8,2.5,8.3,34.7667000000,128.9000000000
거제도,22104,2025-06-22,,1006.8,91.0,19.4,19.9,2.8,3.5,34.7667000000,128.9000000000
거제도,22104,2025-06-23,,1007.8,89.0,21.4,21.6,1.1,2.1,34.7667000000,128.9000000000
거제도,22104,2025-06-24,,1008.4,96.0,20.0,20.4,2.2,6.6,34.7667000000,128.9000000000
거제도,22104,2025-06-25,,1008.9,95.0,20.0,20.1,1.5,5.2,34.7667000000,128.9000000000
거제도,22104,2025-06-26,,1009.3,95.0,19.1,19.3,1.4,6.5,34.7667000000,128.9000000000
거제도,22104,2025-06-27,,1008.9,94.0,19.5,18.8,0.8,5.3,34.7667000000,128.9000000000
거제도,22104,2025-06-28,,1008.4,99.0,20.9,20.3,0.5,4.0,34.7667000000,128.9000000000
거제도,22104,2025-06-29,,1009.0,98.0,21.0,20.7,0.6,4.9,34.7667000000,128.9000000000
거제도,22104,2025-06-30,,1012.1,99.0,22.0,22.0,0.5,3.8,34.7667000000,128.9000000000
거제도,22104,2025-07-01,,1013.9,98.0,23.2,23.0,0.5,4.4,34.7667000000,128.9000000000
거제도,22104,2025-07-02,,1013.2,99.0,23.2,23.5,0.8,5.1,34.7667000000,128.9000000000
거제도,22104,2025-07-03,,1010.9,95.0,23.3,23.2,0.8,6.0,34.7667000000,128.9000000000
거제도,22104,2025-07-04,,1008.5,97.0,22.5,21.8,0.8,5.8,34.7667000000,128.9000000000
거제도,22104,2025-07-05,,1006.7,97.0,22.4,21.8,0.9,5.3,34.7667000000,128.9000000000
거제도,22104,2025-07-06,,1005.3,97.0,22.7,22.3,1.1,6.5,34.7667000000,128.9000000000
거제도,22104,2025-07-07,,1005.9,95.0,24.0,23.9,1.0,2.6,34.7667000000,128.9000000000
거제도,22104,2025-07-08,,1008.1,91.0,24.7,24.2,2.4,8.0,34.7667000000,128.9000000000
거제도,22104,2025-07-09,,1009.6,90.0,24.7,24.6,3.1,9.3,34.7667000000,128.9000000000
거제도,22104,2025-07-10,,1010.4,84.0,25.2,25.4,3.8,11.6,34.7667000000,128.9000000000
거제도,22104,2025-07-11,,1011.4,86.0,24.2,24.9,4.0,13.4,34.7667000000,128.9000000000
거제도,22104,2025-07-12,,1009.4,85.0,24.0,24.9,3.2,10.6,34.7667000000,128.9000000000
거제도,22104,2025-07-13,,1001.2,94.0,24.1,25.3,1.8,6.4,34.7667000000,128.9000000000
거제도,22104,2025-07-14,,993.6,85.0,23.7,25.1,1.8,6.4,34.7667000000,128.9000000000
거제도,22104,2025-07-15,,997.2,88.0,23.9,24.4,1.9,6.2,34.7667000000,128.9000000000
거제도,22104,2025-07-16,,1005.2,91.0,24.3,23.8,1.7,4.3,34.7667000000,128.9000000000
거제도,22104,2025-07-17,,1007.2,95.0,24.6,23.7,1.9,6.0,34.7667000000,128.9000000000
거제도,22104,2025-07-18,,1008.5,96.0,24.4,24.3,2.1,6.0,34.7667000000,128.9000000000
거제도,22104,2025-07-19,,1012.1,90.0,24.4,24.4,3.0,5.4,34.7667000000,128.9000000000
거제도,22104,2025-07-20,,1014.1,92.0,25.3,25.8,1.4,1.8,34.7667000000,128.9000000000
거제도,22104,2025-07-21,,1015.3,94.0,26.4,26.7,1.7,3.2,34.7667000000,128.9000000000
거제도,22104,2025-07-22,,1014.9,91.0,26.5,27.0,2.1,2.8,34.7667000000,128.9000000000
거제도,22104,2025-07-23,,1013.0,85.0,27.3,28.1,1.3,1.6,34.7667000000,128.9000000000
거제도,22104,2025-07-24,,1010.9,90.0,26.8,27.4,1.1,5.0,34.7667000000,128.9000000000
거제도,22104,2025-07-25,,1009.3,87.0,27.6,27.7,1.4,5.8,34.7667000000,128.9000000000
거제도,22104,2025-07-26,,1007.8,85.0,28.0,28.1,1.8,6.9,34.7667000000,128.9000000000
거제도,22104,2025-07-27,,1006.3,82.0,27.9,28.0,1.9,6.3,34.7667000000,128.9000000000
거제도,22104,2025-07-28,,1003.8,83.0,27.9,28.4,1.4,3.9,34.7667000000,128.9000000000
거제도,22104,2025-07-29,,1001.8,83.0,27.7,28.2,1.3,5.4,34.7667000000,128.9000000000
거제도,22104,2025-07-30,,1001.6,83.0,27.6,28.0,1.8,5.8,34.7667000000,128.9000000000
거제도,22104,2025-07-31,,1003.3,84.0,27.9,28.5,2.1,5.4,34.7667000000,128.9000000000
거제도,22104,2025-08-01,,1003.4,87.0,27.8,28.8,1.5,4.3,34.7667000000,128.9000000000
거제도,22104,2025-08-02,,1003.2,85.0,28.3,29.1,1.1,2.3,34.7667000000,128.9000000000
거제도,22104,2025-08-03,,1002.6,86.0,28.5,29.4,2.0,5.6,34.7667000000,128.9000000000
거제도,22104,2025-08-04,,1002.5,92.0,28.0,27.6,3.1,9.1,34.7667000000,128.9000000000
거제도,22104,2025-08-05,,1006.0,92.0,27.7,27.7,2.5,7.8,34.7667000000,128.9000000000
거제도,22104,2025-08-06,,1004.2,94.0,27.2,26.8,3.3,8.3,34.7667000000,128.9000000000
거제도,22104,2025-08-07,,1002.6,93.0,26.2,25.9,3.3,6.1,34.7667000000,128.9000000000
거제도,22104,2025-08-08,,1004.9,84.0,26.6,27.6,2.3,3.2,34.7667000000,128.9000000000
거제도,22104,2025-08-09,,1004.5,88.0,25.0,27.1,1.8,3.2,34.7667000000,128.9000000000
거제도,22104,2025-08-10,,1002.2,90.0,24.5,26.9,3.0,5.1,34.7667000000,128.9000000000
거제도,22104,2025-08-11,,1005.2,90.0,24.1,26.3,2.8,6.4,34.7667000000,128.9000000000
거제도,22104,2025-08-12,,1011.4,94.0,24.1,26.7,2.6,4.8,34.7667000000,128.9000000000
거제도,22104,2025-08-13,,1015.1,94.0,26.9,27.6,1.9,3.5,34.7667000000,128.9000000000
거제도,22104,2025-08-14,,1016.0,95.0,26.7,27.0,1.2,4.4,34.7667000000,128.9000000000
거제도,22104,2025-08-15,,1015.0,90.0,27.0,27.8,1.5,2.8,34.7667000000,128.9000000000
거제도,22104,2025-08-16,,1013.7,89.0,27.3,28.0,0.8,3.5,34.7667000000,128.9000000000
거제도,22104,2025-08-17,,1014.6,90.0,26.7,27.5,0.8,6.0,34.7667000000,128.9000000000
거제도,22104,2025-08-18,,1015.0,91.0,26.7,27.3,0.6,4.5,34.7667000000,128.9000000000
거제도,22104,2025-08-19,,1012.9,92.0,26.8,27.3,0.5,4.5,34.7667000000,128.9000000000
거제도,22104,2025-08-20,,1011.1,89.0,27.4,28.1,0.8,3.1,34.7667000000,128.9000000000
거제도,22104,2025-08-21,,1010.7,85.0,27.7,28.2,1.8,1.1,34.7667000000,128.9000000000
거제도,22104,2025-08-22,,1009.6,90.0,26.6,27.1,0.7,3.6,34.7667000000,128.9000000000
거제도,22104,2025-08-23,,1010.8,92.0,26.0,26.4,0.9,5.1,34.7667000000,128.9000000000
거제도,22104,2025-08-24,,1012.2,94.0,25.5,25.5,0.7,4.5,34.7667000000,128.9000000000
거제도,22104,2025-08-25,,1011.9,92.0,26.9,27.2,0.7,4.3,34.7667000000,128.9000000000
거제도,22104,2025-08-26,,1010.3,93.0,26.2,26.5,1.2,5.1,34.7667000000,128.9000000000
거제도,22104,2025-08-27,,1011.7,90.0,26.4,26.9,0.8,3.3,34.7667000000,128.9000000000
거제도,22104,2025-08-28,,1013.6,87.0,26.9,28.0,1.3,3.4,34.7667000000,128.9000000000
거제도,22104,2025-08-29,,1014.6,91.0,26.8,27.2,1.6,4.5,34.7667000000,128.9000000000
거제도,22104,2025-08-30,,1014.5,89.0,27.1,27.4,1.0,4.0,34.7667000000,128.9000000000
거제도,22104,2025-08-31,,1011.7,90.0,26.5,26.9,1.0,2.5,34.7667000000,128.9000000000
거제도,22104,2025-09-01,,1008.6,93.0,25.8,25.6,1.6,4.5,34.7667000000,128.9000000000
거제도,22104,2025-09-02,,1009.8,92.0,25.9,25.7,2.0,4.1,34.7667000000,128.9000000000
거제도,22104,2025-09-03,,1011.6,89.0,25.7,25.9,2.0,6.5,34.7667000000,128.9000000000
거제도,22104,2025-09-04,,1008.7,88.0,27.3,28.3,2.4,8.2,34.7667000000,128.9000000000
거제도,22104,2025-09-05,,1011.2,79.0,27.3,28.8,2.7,5.2,34.7667000000,128.9000000000
거제도,22104,2025-09-06,,1010.4,86.0,28.0,28.7,1.5,4.2,34.7667000000,128.9000000000
거제도,22104,2025-09-07,,1008.6,89.0,27.5,28.8,1.2,6.1,34.7667000000,128.9000000000
거제도,22104,2025-09-08,,1010.5,86.0,27.0,28.4,0.8,2.0,34.7667000000,128.9000000000
거제도,22104,2025-09-09,,1011.9,83.0,24.3,27.1,2.3,7.2,34.7667000000,128.9000000000
거제도,22104,2025-09-10,,1011.8,81.0,24.9,27.5,3.3,6.8,34.7667000000,128.9000000000
거제도,22104,2025-09-11,,1014.4,81.0,25.6,26.8,4.4,10.8,34.7667000000,128.9000000000
거제도,22104,2025-09-12,,1012.5,86.0,25.8,26.7,3.6,9.1,34.7667000000,128.9000000000
거제도,22104,2025-09-13,,1008.1,91.0,26.5,26.9,3.2,7.7,34.7667000000,128.9000000000
거제도,22104,2025-09-14,,1012.1,85.0,25.6,27.5,3.0,5.1,34.7667000000,128.9000000000
거제도,22104,2025-09-15,,1015.4,83.0,27.0,28.0,1.6,1.6,34.7667000000,128.9000000000
거제도,22104,2025-09-16,,1013.5,90.0,27.0,27.8,1.5,4.0,34.7667000000,128.9000000000
거제도,22104,2025-09-17,,1011.1,89.0,26.5,26.9,0.8,5.1,34.7667000000,128.9000000000
거제도,22104,2025-09-18,,1014.9,80.0,24.0,27.0,3.6,9.8,34.7667000000,128.9000000000
거제도,22104,2025-09-19,,1015.8,76.0,24.1,26.4,4.0,9.7,34.7667000000,128.9000000000
거제도,22104,2025-09-20,,1008.9,84.0,25.1,25.6,2.7,6.8,34.7667000000,128.9000000000
거제도,22104,2025-09-21,,1015.8,74.0,23.1,26.2,4.4,10.0,34.7667000000,128.9000000000
거제도,22104,2025-09-22,,1019.1,70.0,23.6,26.6,4.5,11.8,34.7667000000,128.9000000000
거제도,22104,2025-09-23,,1018.1,75.0,23.5,26.1,3.6,10.9,34.7667000000,128.9000000000
거제도,22104,2025-09-24,,1015.2,89.0,25.2,26.5,2.2,4.7,34.7667000000,128.9000000000
거제도,22104,2025-09-25,,1017.4,90.0,25.2,25.9,1.7,3.0,34.7667000000,128.9000000000
거제도,22104,2025-09-26,,1018.5,81.0,24.5,25.3,2.0,3.8,34.7667000000,128.9000000000
거제도,22104,2025-09-27,,1017.4,80.0,24.3,24.8,2.2,6.7,34.7667000000,128.9000000000
거제도,22104,2025-09-28,,1011.1,82.0,24.5,25.2,1.7,4.9,34.7667000000,128.9000000000
거제도,22104,2025-09-29,,1012.3,71.0,23.3,25.6,1.9,5.4,34.7667000000,128.9000000000
거제도,22104,2025-09-30,,1012.7,73.0,23.2,25.8,1.8,4.2,34.7667000000,128.9000000000
거제도,22104,2025-10-01,,1013.2,72.0,23.4,26.0,1.6,4.6,34.7667000000,128.9000000000
거제도,22104,2025-10-02,,1017.2,69.0,23.7,26.1,0.8,5.2,34.7667000000,128.9000000000
거제도,22104,2025-10-03,,1016.1,86.0,21.3,25.2,2.5,6.5,34.7667000000,128.9000000000
거제도,22104,2025-10-04,,1013.5,90.0,22.7,24.7,2.5,4.4,34.7667000000,128.9000000000
거제도,22104,2025-10-05,,1014.2,86.0,23.5,24.9,1.5,4.3,34.7667000000,128.9000000000
거제도,22104,2025-10-06,,1015.3,87.0,23.1,25.5,2.0,7.1,34.7667000000,128.9000000000
거제도,22104,2025-10-07,,1014.5,90.0,23.1,24.8,3.2,5.3,34.7667000000,128.9000000000
거제도,22104,2025-10-08,,1015.0,81.0,23.4,24.7,2.9,9.3,34.7667000000,128.9000000000
거제도,22104,2025-10-09,,1018.2,74.0,23.0,25.0,4.2,10.0,34.7667000000,128.9000000000
거제도,22104,2025-10-10,,1017.7,71.0,22.9,25.2,3.6,8.4,34.7667000000,128.9000000000
거제도,22104,2025-10-11,,1012.9,79.0,23.6,26.2,2.5,4.6,34.7667000000,128.9000000000
거제도,22104,2025-10-12,,1012.8,84.0,23.0,26.3,2.7,6.6,34.7667000000,128.9000000000
거제도,22104,2025-10-13,,1015.1,86.0,22.5,26.0,2.9,6.6,34.7667000000,128.9000000000
거제도,22104,2025-10-14,,1015.9,84.0,22.1,25.4,3.7,7.8,34.7667000000,128.9000000000
거제도,22104,2025-10-15,,1018.4,78.0,22.9,24.2,4.7,8.6,34.7667000000,128.9000000000
거제도,22104,2025-10-16,,1017.1,87.0,22.7,24.6,4.1,6.7,34.7667000000,128.9000000000
거제도,22104,2025-10-17,,1020.4,75.0,22.9,24.4,3.3,8.5,34.7667000000,128.9000000000
거제도,22104,2025-10-18,,1017.4,85.0,22.3,25.0,3.5,6.4,34.7667000000,128.9000000000
거제도,22104,2025-10-19,,1021.5,72.0,21.1,24.5,3.9,8.4,34.7667000000,128.9000000000
거제도,22104,2025-10-20,,1023.3,75.0,19.2,25.1,3.9,9.3,34.7667000000,128.9000000000
거제도,22104,2025-10-21,,1024.9,79.0,18.6,24.0,3.5,8.9,34.7667000000,128.9000000000
거제도,22104,2025-10-22,,1024.8,70.0,19.9,24.7,5.2,10.6,34.7667000000,128.9000000000
거제도,22104,2025-10-23,,1024.8,65.0,20.4,24.5,4.5,8.9,34.7667000000,128.9000000000
