date,wind_max,wind_dir
2016-12-10,18.4,334
2016-12-11,13.4,357
2016-12-12,10.7,346
2016-12-13,15.0,347
2016-12-14,17.7,345
2016-12-15,24.0,318
2016-12-16,21.4,313
2016-12-17,16.6,286
2016-12-18,11.6,292
2016-12-19,8.6,66
2016-12-20,13.4,18
2016-12-21,27.5,74
2016-12-22,36.6,236
2016-12-23,25.1,292
2016-12-24,18.8,332
2016-12-25,12.7,356
2016-12-26,18.8,356
2016-12-27,26.7,317
2016-12-28,18.7,337
2016-12-29,19.8,312
2016-12-30,16.0,321
2016-12-31,12.7,317
2017-01-01,9.5,286
2017-01-02,13.6,277
2017-01-03,12.3,285
2017-01-04,14.0,327
2017-01-05,24.0,34
2017-01-06,23.7,36
2017-01-07,16.6,10
2017-01-08,22.6,7
2017-01-09,21.1,301
2017-01-10,19.4,307
2017-01-11,26.5,307
2017-01-12,23.9,271
2017-01-13,23.9,284
2017-01-14,25.6,306
2017-01-15,21.1,303
2017-01-16,19.2,328
2017-01-17,10.8,321
2017-01-18,12.2,330
2017-01-19,11.6,341
2017-01-20,35.1,291
2017-01-21,15.5,281
2017-01-22,21.2,295
2017-01-23,23.4,302
2017-01-24,24.6,306
2017-01-25,8.9,303
2017-01-26,21.3,255
2017-01-27,25.3,270
2017-01-28,8.3,279
2017-01-29,9.0,337
2017-01-30,19.6,307
2017-01-31,9.7,285
2017-02-01,17.2,308
2017-02-02,19.1,287
2017-02-03,8.2,293
2017-02-04,13.1,247
2017-02-05,20.5,286
2017-02-06,23.7,296
2017-02-07,11.2,359
2017-02-08,15.0,306
2017-02-09,31.7,300
2017-02-10,30.4,298
2017-02-11,21.9,300
2017-02-12,19.2,306
2017-02-13,14.6,288
2017-02-14,10.5,307
2017-02-15,14.2,264
2017-02-16,29.6,240
2017-02-17,26.3,277
2017-02-18,21.4,304
2017-02-19,31.3,235
2017-02-20,32.0,279
2017-02-21,14.1,35
2017-02-22,25.3,180
2017-02-23,23.9,307
2017-02-24,17.6,309
2017-02-25,15.9,277
2017-02-26,15.9,11
2017-02-27,18.6,39
2017-02-28,17.0,244
2017-03-01,18.8,232
2017-03-02,24.1,315
2017-03-03,15.9,241
2017-03-04,15.7,236
2017-03-05,12.5,249
2017-03-06,21.3,309
2017-03-07,23.0,296
2017-03-08,22.8,288
2017-03-09,24.5,271
2017-03-10,16.0,297
2017-03-11,13.3,105
2017-03-12,15.6,239
2017-03-13,23.2,44
2017-03-14,20.6,30
2017-03-15,23.8,17
2017-03-16,15.5,255
2017-03-17,14.1,87
2017-03-18,9.7,263
2017-03-19,20.6,34
2017-03-20,17.3,29
2017-03-21,25.3,4
2017-03-22,17.4,263
2017-03-23,21.1,41
2017-03-24,19.6,70
2017-03-25,16.2,92
2017-03-26,13.5,11
2017-03-27,15.3,291
2017-03-28,21.3,258
2017-03-29,10.9,249
2017-03-30,20.3,43
2017-03-31,24.2,44
2017-04-01,14.8,39
2017-04-02,15.5,352
2017-04-03,16.1,281
2017-04-04,16.7,230
2017-04-05,26.8,200
2017-04-06,34.7,216
2017-04-07,22.2,31
2017-04-08,14.4,224
2017-04-09,30.8,38
2017-04-10,31.3,49
2017-04-11,19.5,353
2017-04-12,20.0,328
2017-04-13,18.9,248
2017-04-14,34.7,225
2017-04-15,21.5,235
2017-04-16,11.6,235
2017-04-17,27.0,217
2017-04-18,26.4,235
2017-04-19,23.0,274
2017-04-20,12.5,245
2017-04-21,15.9,37
2017-04-22,16.2,44
2017-04-23,14.1,197
2017-04-24,17.7,217
2017-04-25,20.5,225
2017-04-26,11.3,14
2017-04-27,14.3,290
2017-04-28,23.5,240
2017-04-29,22.0,255
2017-04-30,25.5,233
2017-05-01,25.2,45
2017-05-02,18.2,41
2017-05-03,11.6,60
2017-05-04,12.2,113
2017-05-05,21.2,233
2017-05-06,16.8,236
2017-05-07,24.1,254
2017-05-08,17.6,252
2017-05-09,21.8,89
2017-05-10,16.0,260
2017-05-11,20.9,234
2017-05-12,16.3,254
2017-05-13,22.2,223
2017-05-14,20.3,252
2017-05-15,20.6,280
2017-05-16,14.1,2
2017-05-17,10.9,46
2017-05-18,14.5,217
2017-05-19,20.5,247
2017-05-20,20.5,249
2017-05-21,17.8,236
2017-05-22,14.5,171
2017-05-23,17.9,225
2017-05-24,15.4,53
2017-05-25,21.1,233
2017-05-26,18.7,81
2017-05-27,22.0,194
2017-05-28,21.7,231
2017-05-29,17.2,244
2017-05-30,14.2,226
2017-05-31,20.7,225
2017-06-01,17.5,240
2017-06-02,17.4,82
2017-06-03,23.2,223
2017-06-04,17.0,65
2017-06-05,22.8,50
2017-06-06,15.4,59
2017-06-07,28.3,200
2017-06-08,15.5,279
2017-06-09,19.5,240
2017-06-10,18.9,255
2017-06-11,20.1,38
2017-06-12,21.1,52
2017-06-13,16.4,66
2017-06-14,17.7,211
2017-06-15,18.9,288
2017-06-16,21.1,43
2017-06-17,14.8,53
2017-06-18,10.7,141
2017-06-19,18.6,212
2017-06-20,17.1,162
2017-06-21,21.3,35
2017-06-22,16.6,208
2017-06-23,9.4,148
2017-06-24,11.9,61
2017-06-25,17.5,56
2017-06-26,13.0,76
2017-06-27,14.2,58
2017-06-28,10.4,173
2017-06-29,14.5,212
2017-06-30,23.0,223
2017-07-01,22.2,229
2017-07-02,21.9,226
2017-07-03,29.9,229
2017-07-04,18.4,248
2017-07-05,11.5,74
2017-07-06,18.8,217
2017-07-07,21.7,230
2017-07-08,18.6,222
2017-07-09,19.5,228
2017-07-10,28.5,214
2017-07-11,30.8,227
2017-07-12,16.8,243
2017-07-13,18.4,232
2017-07-14,17.1,233
2017-07-15,21.4,224
2017-07-16,21.9,238
2017-07-17,18.3,246
2017-07-18,14.6,243
2017-07-19,15.6,190
2017-07-20,17.2,208
2017-07-21,17.7,232
2017-07-22,12.7,205
2017-07-23,14.5,226
2017-07-24,9.6,226
2017-07-25,23.6,38
2017-07-26,28.7,42
2017-07-27,17.9,43
2017-07-28,10.7,107
2017-07-29,19.1,44
2017-07-30,13.4,59
2017-07-31,11.5,41
2017-08-01,15.5,47
2017-08-02,18.6,46
2017-08-03,19.6,47
2017-08-04,15.8,43
2017-08-05,16.4,44
2017-08-06,18.0,38
2017-08-07,16.0,15
2017-08-08,20.4,239
2017-08-09,12.5,44
2017-08-10,16.6,0
2017-08-11,16.7,21
2017-08-12,24.8,35
2017-08-13,22.7,43
2017-08-14,21.9,44
2017-08-15,20.9,37
2017-08-16,21.0,38
2017-08-17,12.7,59
2017-08-18,9.1,35
2017-08-19,11.8,47
2017-08-20,13.2,74
2017-08-21,23.6,214
2017-08-22,22.0,232
2017-08-23,22.7,235
2017-08-24,31.3,234
2017-08-25,17.2,257
2017-08-26,13.4,29
2017-08-27,13.0,46
2017-08-28,16.5,234
2017-08-29,19.8,28
2017-08-30,16.8,21
2017-08-31,24.4,26
2017-09-01,27.3,27
2017-09-02,23.6,21
2017-09-03,20.6,27
2017-09-04,20.0,35
2017-09-05,14.2,30
2017-09-06,9.6,243
2017-09-07,8.0,16
2017-09-08,13.2,222
2017-09-09,9.6,197
2017-09-10,12.3,69
2017-09-11,32.2,182
2017-09-12,12.7,239
2017-09-13,16.6,21
2017-09-14,22.0,41
2017-09-15,35.5,57
2017-09-16,30.6,50
2017-09-17,34.7,26
2017-09-18,16.8,251
2017-09-19,19.8,245
2017-09-20,16.6,276
2017-09-21,14.1,50
2017-09-22,12.3,35
2017-09-23,9.0,238
2017-09-24,11.6,74
2017-09-25,14.0,37
2017-09-26,13.3,45
2017-09-27,27.1,14
2017-09-28,22.7,13
2017-09-29,13.6,294
2017-09-30,12.2,235
2017-10-01,17.8,149
2017-10-02,32.2,122
2017-10-03,23.4,26
2017-10-04,22.4,50
2017-10-05,26.5,58
2017-10-06,17.1,25
2017-10-07,20.6,23
2017-10-08,14.3,28
2017-10-09,14.0,227
2017-10-10,9.7,49
2017-10-11,14.7,297
2017-10-12,22.2,7
2017-10-13,13.6,357
2017-10-14,27.1,16
2017-10-15,27.8,42
2017-10-16,26.8,42
2017-10-17,25.3,39
2017-10-18,29.9,52
2017-10-19,23.9,36
2017-10-20,25.7,26
2017-10-21,31.9,33
2017-10-22,47.9,26
2017-10-23,29.9,8
2017-10-24,13.0,9
2017-10-25,8.7,4
2017-10-26,9.0,25
2017-10-27,16.4,23
2017-10-28,25.7,28
2017-10-29,28.4,334
2017-10-30,23.8,314
2017-10-31,11.5,274
2017-11-01,9.4,263
2017-11-02,8.0,256
2017-11-03,15.5,283
2017-11-04,20.0,343
2017-11-05,9.1,256
2017-11-06,16.0,255
2017-11-07,12.8,259
2017-11-08,14.9,284
2017-11-09,16.6,15
2017-11-10,27.9,240
2017-11-11,19.0,323
2017-11-12,10.5,287
2017-11-13,16.3,261
2017-11-14,14.1,288
2017-11-15,22.7,283
2017-11-16,11.6,286
2017-11-17,10.0,298
2017-11-18,27.7,316
2017-11-19,28.4,311
2017-11-20,15.7,288
2017-11-21,15.0,258
2017-11-22,14.7,268
2017-11-23,24.3,295
2017-11-24,26.3,278
2017-11-25,17.0,239
2017-11-26,16.9,287
2017-11-27,17.6,24
2017-11-28,15.5,240
2017-11-29,10.8,314
2017-11-30,18.9,315
2017-12-01,22.5,318
2017-12-02,7.6,292
2017-12-03,9.4,280
2017-12-04,20.3,303
2017-12-05,20.8,299
2017-12-06,15.0,275
2017-12-07,16.1,296
2017-12-08,22.2,310
2017-12-09,15.5,275
2017-12-10,17.6,266
2017-12-11,33.9,285
2017-12-12,20.0,300
2017-12-13,20.5,307
2017-12-14,9.3,328
2017-12-15,12.4,298
2017-12-16,23.4,313
2017-12-17,24.6,300
2017-12-18,16.8,275
2017-12-19,16.7,308
2017-12-20,15.6,306
2017-12-21,12.6,293
2017-12-22,11.9,277
2017-12-23,10.4,270
2017-12-24,27.9,258
2017-12-25,23.5,297
2017-12-26,18.1,291
2017-12-27,22.5,296
2017-12-28,22.3,317
2017-12-29,13.0,290
2017-12-30,9.0,283
2017-12-31,19.0,296
2018-01-01,19.9,304
2018-01-02,15.0,289
2018-01-03,16.5,310
2018-01-04,13.1,343
2018-01-05,15.5,316
2018-01-06,19.1,310
2018-01-07,13.3,355
2018-01-08,17.1,324
2018-01-09,30.1,272
2018-01-10,21.9,287
2018-01-11,27.8,291
2018-01-12,20.3,299
2018-01-13,17.1,288
2018-01-14,11.8,262
2018-01-15,11.4,264
2018-01-16,23.3,344
2018-01-17,21.0,358
2018-01-18,11.0,302
2018-01-19,8.4,307
2018-01-20,8.6,286
2018-01-21,12.9,6
2018-01-22,16.8,300
2018-01-23,24.5,294
2018-01-24,21.9,305
2018-01-25,21.3,304
2018-01-26,26.1,310
2018-01-27,9.3,265
2018-01-28,17.2,300
2018-01-29,17.6,308
2018-01-30,23.9,303
2018-01-31,12.3,286
2018-02-01,12.6,352
2018-02-02,14.1,322
2018-02-03,21.6,301
2018-02-04,27.7,297
2018-02-05,29.5,295
2018-02-06,22.4,295
2018-02-07,16.6,299
2018-02-08,10.6,263
2018-02-09,16.1,237
2018-02-10,17.9,286
2018-02-11,27.9,289
2018-02-12,22.7,275
2018-02-13,18.2,252
2018-02-14,32.6,245
2018-02-15,12.5,0
2018-02-16,10.0,309
2018-02-17,15.8,307
2018-02-18,9.2,321
2018-02-19,11.2,13
2018-02-20,9.6,316
2018-02-21,18.1,345
2018-02-22,15.4,327
2018-02-23,17.3,255
2018-02-24,17.6,303
2018-02-25,12.2,30
2018-02-26,18.2,32
2018-02-27,15.8,248
2018-02-28,32.6,54
2018-03-01,30.7,281
2018-03-02,13.9,248
2018-03-03,15.1,243
2018-03-04,14.8,238
2018-03-05,39.7,22
2018-03-06,24.7,39
2018-03-07,27.4,55
2018-03-08,32.5,6
2018-03-09,19.1,10
2018-03-10,14.9,251
2018-03-11,14.1,252
2018-03-12,17.4,232
2018-03-13,21.9,237
2018-03-14,17.1,233
2018-03-15,23.1,226
2018-03-16,39.3,32
2018-03-17,19.8,46
2018-03-18,10.7,234
2018-03-19,39.6,33
2018-03-20,48.3,40
2018-03-21,41.8,25
2018-03-22,22.9,343
2018-03-23,16.8,238
2018-03-24,19.1,263
2018-03-25,16.9,263
2018-03-26,15.7,261
2018-03-27,17.7,252
2018-03-28,20.5,243
2018-03-29,20.3,18
2018-03-30,23.0,45
2018-03-31,13.0,253
2018-04-01,17.4,238
2018-04-02,19.8,235
2018-04-03,19.9,235
2018-04-04,26.4,39
2018-04-05,25.0,54
2018-04-06,26.8,311
2018-04-07,28.5,281
2018-04-08,31.2,239
2018-04-09,25.0,254
2018-04-10,31.3,216
2018-04-11,34.1,246
2018-04-12,18.2,275
2018-04-13,24.4,52
2018-04-14,23.7,19
2018-04-15,15.4,294
2018-04-16,22.0,30
2018-04-17,13.9,54
2018-04-18,18.0,230
2018-04-19,17.7,241
2018-04-20,10.0,211
2018-04-21,18.3,241
2018-04-22,25.8,26
2018-04-23,30.1,33
2018-04-24,32.1,22
2018-04-25,25.1,20
2018-04-26,11.5,222
2018-04-27,16.6,359
2018-04-28,17.3,239
2018-04-29,22.4,234
2018-04-30,22.0,242
2018-05-01,10.9,93
2018-05-02,24.3,22
2018-05-03,31.1,272
2018-05-04,25.7,252
2018-05-05,25.2,235
2018-05-06,25.4,212
2018-05-07,22.9,31
2018-05-08,37.5,37
2018-05-09,31.3,38
2018-05-10,15.8,203
2018-05-11,17.6,235
2018-05-12,21.6,221
2018-05-13,28.4,243
2018-05-14,16.3,228
2018-05-15,15.5,242
2018-05-16,22.5,224
2018-05-17,23.1,223
2018-05-18,29.8,8
2018-05-19,33.9,39
2018-05-20,37.4,46
2018-05-21,26.6,39
2018-05-22,16.2,45
2018-05-23,19.6,49
2018-05-24,17.8,252
2018-05-25,13.4,253
2018-05-26,10.8,7
2018-05-27,11.2,218
2018-05-28,8.7,143
2018-05-29,9.6,121
2018-05-30,19.0,229
2018-05-31,17.6,13
2018-06-01,10.5,335
2018-06-02,11.8,229
2018-06-03,15.6,225
2018-06-04,16.5,230
2018-06-05,10.4,243
2018-06-06,11.2,176
2018-06-07,16.1,226
2018-06-08,14.5,226
2018-06-09,31.2,40
2018-06-10,29.3,42
2018-06-11,24.1,28
2018-06-12,13.7,44
2018-06-13,17.4,53
2018-06-14,24.7,54
2018-06-15,31.3,41
2018-06-16,25.2,48
2018-06-17,13.4,33
2018-06-18,10.1,77
2018-06-19,13.2,227
2018-06-20,11.4,203
2018-06-21,13.7,247
2018-06-22,9.5,217
2018-06-23,15.0,245
2018-06-24,19.5,252
2018-06-25,13.6,228
2018-06-26,29.3,216
2018-06-27,30.9,225
2018-06-28,33.2,220
2018-06-29,18.1,219
2018-06-30,22.0,200
2018-07-01,12.6,191
2018-07-02,16.3,186
2018-07-03,39.2,51
2018-07-04,23.3,249
2018-07-05,18.4,41
2018-07-06,31.7,38
2018-07-07,34.6,34
2018-07-08,25.8,34
2018-07-09,21.4,33
2018-07-10,13.9,46
2018-07-11,14.0,229
2018-07-12,15.6,244
2018-07-13,12.1,229
2018-07-14,10.4,219
2018-07-15,14.6,223
2018-07-16,14.9,235
2018-07-17,15.5,237
2018-07-18,14.0,208
2018-07-19,11.1,190
2018-07-20,9.9,173
2018-07-21,14.5,152
2018-07-22,11.6,214
2018-07-23,14.4,240
2018-07-24,14.3,240
2018-07-25,15.7,243
2018-07-26,9.7,168
2018-07-27,9.7,68
2018-07-28,19.5,41
2018-07-29,30.3,15
2018-07-30,23.8,41
2018-07-31,23.0,34
2018-08-01,14.9,37
2018-08-02,15.2,49
2018-08-03,17.4,225
2018-08-04,19.2,246
2018-08-05,17.1,263
2018-08-06,16.1,46
2018-08-07,19.2,53
2018-08-08,14.1,48
2018-08-09,12.3,54
2018-08-10,14.8,52
2018-08-11,23.2,50
2018-08-12,17.7,47
2018-08-13,12.9,219
2018-08-14,10.5,55
2018-08-15,22.9,44
2018-08-16,29.8,24
2018-08-17,30.1,56
2018-08-18,20.9,66
2018-08-19,10.1,36
2018-08-20,11.0,118
2018-08-21,11.5,187
2018-08-22,24.6,88
2018-08-23,27.6,89
2018-08-24,43.3,213
2018-08-25,18.3,241
2018-08-26,20.9,217
2018-08-27,22.7,226
2018-08-28,14.5,238
2018-08-29,22.9,225
2018-08-30,22.2,231
2018-08-31,20.9,243
2018-09-01,23.4,50
2018-09-02,21.9,38
2018-09-03,23.8,195
2018-09-04,17.8,258
2018-09-05,19.8,258
2018-09-06,12.6,243
2018-09-07,20.0,234
2018-09-08,18.2,8
2018-09-09,23.0,18
2018-09-10,29.8,33
2018-09-11,32.1,43
2018-09-12,21.5,25
2018-09-13,19.7,25
2018-09-14,20.9,44
2018-09-15,21.1,30
2018-09-16,10.1,274
2018-09-17,10.2,92
2018-09-18,11.0,78
2018-09-19,12.2,37
2018-09-20,24.6,40
2018-09-21,20.9,33
2018-09-22,13.4,270
2018-09-23,14.9,226
2018-09-24,13.2,343
2018-09-25,25.7,21
2018-09-26,29.2,40
2018-09-27,25.0,23
2018-09-28,19.3,32
2018-09-29,19.5,26
2018-09-30,26.7,358
2018-10-01,22.7,265
2018-10-02,12.3,234
2018-10-03,13.1,18
2018-10-04,30.3,48
2018-10-05,31.9,36
2018-10-06,60.9,163
2018-10-07,13.9,221
2018-10-08,15.3,14
2018-10-09,16.1,29
2018-10-10,18.4,296
2018-10-11,19.7,318
2018-10-12,11.7,354
2018-10-13,18.6,16
2018-10-14,11.9,12
2018-10-15,10.4,357
2018-10-16,10.9,358
2018-10-17,14.0,9
2018-10-18,22.2,3
2018-10-19,26.1,1
2018-10-20,11.9,13
2018-10-21,9.3,20
2018-10-22,9.3,18
2018-10-23,13.4,274
2018-10-24,11.1,350
2018-10-25,10.6,29
2018-10-26,17.6,264
2018-10-27,22.9,270
2018-10-28,24.6,243
2018-10-29,23.0,270
2018-10-30,14.8,312
2018-10-31,13.1,307
2018-11-01,12.6,354
2018-11-02,9.6,7
2018-11-03,8.2,337
2018-11-04,6.8,267
2018-11-05,12.2,21
2018-11-06,13.8,17
2018-11-07,14.4,43
2018-11-08,35.0,215
2018-11-09,28.3,265
2018-11-10,11.1,265
2018-11-11,8.4,271
2018-11-12,19.4,14
2018-11-13,24.5,19
2018-11-14,17.0,16
2018-11-15,12.3,11
2018-11-16,8.4,302
2018-11-17,13.6,355
2018-11-18,11.2,308
2018-11-19,15.5,345
2018-11-20,11.9,328
2018-11-21,12.2,331
2018-11-22,24.1,326
2018-11-23,18.2,311
2018-11-24,11.5,300
2018-11-25,12.7,289
2018-11-26,9.1,305
2018-11-27,10.5,289
2018-11-28,19.6,4
2018-11-29,11.9,343
2018-11-30,11.4,277
2018-12-01,14.8,3
2018-12-02,14.4,27
2018-12-03,22.2,222
2018-12-04,20.0,298
2018-12-05,18.1,354
2018-12-06,16.6,323
2018-12-07,19.9,316
2018-12-08,17.6,311
2018-12-09,23.6,316
2018-12-10,18.7,2
2018-12-11,22.0,359
2018-12-12,20.9,316
2018-12-13,17.7,291
2018-12-14,18.8,315
2018-12-15,8.9,288
2018-12-16,13.8,294
2018-12-17,20.3,282
2018-12-18,17.2,274
2018-12-19,16.9,260
2018-12-20,12.3,10
2018-12-21,13.0,10
2018-12-22,15.3,360
2018-12-23,18.8,321
2018-12-24,15.1,311
2018-12-25,7.7,294
2018-12-26,16.3,317
2018-12-27,22.5,310
2018-12-28,28.9,302
2018-12-29,32.5,307
2018-12-30,25.3,318
2018-12-31,16.2,346
2019-01-01,19.7,297
2019-01-02,24.8,301
2019-01-03,13.0,306
2019-01-04,14.7,282
2019-01-05,14.8,318
2019-01-06,16.3,341
2019-01-07,12.5,304
2019-01-08,18.9,307
2019-01-09,20.2,329
2019-01-10,23.1,294
2019-01-11,26.4,349
2019-01-12,16.8,343
2019-01-13,14.1,347
2019-01-14,9.9,310
2019-01-15,23.2,284
2019-01-16,24.0,309
2019-01-17,23.2,293
2019-01-18,14.1,292
2019-01-19,12.5,263
2019-01-20,20.1,303
2019-01-21,19.7,284
2019-01-22,17.6,266
2019-01-23,17.0,282
2019-01-24,12.5,306
2019-01-25,20.2,300
2019-01-26,19.8,313
2019-01-27,14.2,274
2019-01-28,24.4,279
2019-01-29,12.7,320
2019-01-30,13.4,276
2019-01-31,17.4,318
2019-02-01,23.2,294
2019-02-02,13.4,262
2019-02-03,24.2,230
2019-02-04,19.4,310
2019-02-05,7.2,343
2019-02-06,11.6,282
2019-02-07,18.1,299
2019-02-08,17.8,0
2019-02-09,21.9,317
2019-02-10,17.3,349
2019-02-11,21.1,311
2019-02-12,15.6,314
2019-02-13,13.2,327
2019-02-14,20.2,18
2019-02-15,15.8,292
2019-02-16,18.4,313
2019-02-17,12.4,303
2019-02-18,8.9,267
2019-02-19,18.2,345
2019-02-20,20.7,308
2019-02-21,9.8,6
2019-02-22,13.6,15
2019-02-23,25.2,21
2019-02-24,14.8,268
2019-02-25,17.5,19
2019-02-26,13.4,34
2019-02-27,13.8,47
2019-02-28,18.5,18
2019-03-01,13.1,12
2019-03-02,15.6,43
2019-03-03,18.6,29
2019-03-04,19.5,12
2019-03-05,14.1,247
2019-03-06,10.2,335
2019-03-07,21.3,6
2019-03-08,16.1,241
2019-03-09,18.3,242
2019-03-10,27.2,19
2019-03-11,18.0,263
2019-03-12,24.4,260
2019-03-13,29.6,279
2019-03-14,18.2,262
2019-03-15,22.1,268
2019-03-16,24.7,272
2019-03-17,12.0,288
2019-03-18,20.1,226
2019-03-19,11.0,244
2019-03-20,23.1,199
2019-03-21,35.3,254
2019-03-22,17.4,332
2019-03-23,23.0,311
2019-03-24,19.4,265
2019-03-25,16.5,255
2019-03-26,18.8,285
2019-03-27,30.5,242
2019-03-28,18.1,42
2019-03-29,16.1,219
2019-03-30,25.9,274
2019-03-31,22.7,286
2019-04-01,25.0,296
2019-04-02,15.2,282
2019-04-03,17.3,257
2019-04-04,21.7,250
2019-04-05,22.7,249
2019-04-06,16.0,222
2019-04-07,17.7,51
2019-04-08,23.2,357
2019-04-09,35.3,67
2019-04-10,37.4,33
2019-04-11,13.8,37
2019-04-12,11.4,281
2019-04-13,14.8,226
2019-04-14,20.8,250
2019-04-15,16.3,259
2019-04-16,14.7,231
2019-04-17,13.0,253
2019-04-18,25.2,241
2019-04-19,26.5,40
2019-04-20,11.7,134
2019-04-21,13.3,207
2019-04-22,19.8,43
2019-04-23,14.7,33
2019-04-24,14.8,182
2019-04-25,25.3,32
2019-04-26,22.7,20
2019-04-27,19.4,40
2019-04-28,10.1,90
2019-04-29,20.3,32
2019-04-30,20.2,33
2019-05-01,10.4,279
2019-05-02,16.3,244
2019-05-03,15.3,16
2019-05-04,8.6,50
2019-05-05,14.8,240
2019-05-06,26.5,38
2019-05-07,17.7,226
2019-05-08,19.5,250
2019-05-09,17.3,253
2019-05-10,11.9,223
2019-05-11,9.2,127
2019-05-12,21.9,33
2019-05-13,18.5,37
2019-05-14,9.7,201
2019-05-15,8.9,164
2019-05-16,9.5,110
2019-05-17,18.0,88
2019-05-18,22.0,66
2019-05-19,21.7,105
2019-05-20,18.2,242
2019-05-21,22.0,255
2019-05-22,18.2,242
2019-05-23,17.8,245
2019-05-24,17.8,244
2019-05-25,13.8,260
2019-05-26,18.8,230
2019-05-27,38.4,202
2019-05-28,17.4,314
2019-05-29,16.3,250
2019-05-30,16.3,250
2019-05-31,19.7,236
2019-06-01,13.7,230
2019-06-02,13.8,215
2019-06-03,14.1,229
2019-06-04,11.8,219
2019-06-05,15.5,47
2019-06-06,13.9,196
2019-06-07,24.7,32
2019-06-08,19.5,41
2019-06-09,22.9,40
2019-06-10,22.3,39
2019-06-11,22.4,38
2019-06-12,14.5,46
2019-06-13,9.5,70
2019-06-14,12.5,25
2019-06-15,16.2,21
2019-06-16,16.3,57
2019-06-17,16.2,216
2019-06-18,16.0,242
2019-06-19,8.8,211
2019-06-20,17.4,225
2019-06-21,20.8,234
2019-06-22,24.2,42
2019-06-23,21.5,38
2019-06-24,13.1,59
2019-06-25,10.3,74
2019-06-26,20.1,67
2019-06-27,16.3,194
2019-06-28,15.0,65
2019-06-29,26.3,215
2019-06-30,16.9,217
2019-07-01,13.7,241
2019-07-02,13.9,221
2019-07-03,10.0,182
2019-07-04,9.8,240
2019-07-05,14.2,48
2019-07-06,26.5,36
2019-07-07,24.7,45
2019-07-08,21.6,42
2019-07-09,24.2,39
2019-07-10,28.8,41
2019-07-11,18.8,225
2019-07-12,14.9,179
2019-07-13,12.2,214
2019-07-14,13.7,51
2019-07-15,11.5,55
2019-07-16,14.8,54
2019-07-17,16.5,54
2019-07-18,10.3,66
2019-07-19,19.4,124
2019-07-20,36.7,151
2019-07-21,36.4,215
2019-07-22,17.8,235
2019-07-23,15.5,239
2019-07-24,22.0,227
2019-07-25,23.4,223
2019-07-26,26.7,220
2019-07-27,19.2,218
2019-07-28,24.2,223
2019-07-29,17.9,224
2019-07-30,25.3,226
2019-07-31,21.6,227
2019-08-01,16.8,234
2019-08-02,9.0,171
2019-08-03,11.9,46
2019-08-04,11.9,46
2019-08-05,19.6,41
2019-08-06,44.9,34
2019-08-07,22.8,217
2019-08-08,10.0,213
2019-08-09,8.0,109
2019-08-10,19.7,55
2019-08-11,19.9,70
2019-08-12,15.5,187
2019-08-13,22.1,32
2019-08-14,33.8,26
2019-08-15,30.3,6
2019-08-16,20.7,247
2019-08-17,19.9,233
2019-08-18,14.8,225
2019-08-19,16.3,46
2019-08-20,25.5,42
2019-08-21,15.3,43
2019-08-22,27.0,228
2019-08-23,10.8,260
2019-08-24,11.3,273
2019-08-25,13.0,231
2019-08-26,10.0,152
2019-08-27,12.0,42
2019-08-28,10.9,265
2019-08-29,13.0,238
2019-08-30,15.1,254
2019-08-31,13.0,258
2019-09-01,7.3,98
2019-09-02,14.6,32
2019-09-03,17.4,25
2019-09-04,14.1,45
2019-09-05,10.4,41
2019-09-06,20.8,67
2019-09-07,40.7,171
2019-09-08,10.2,218
2019-09-09,10.3,117
2019-09-10,15.6,209
2019-09-11,24.4,21
2019-09-12,26.9,39
2019-09-13,25.0,35
2019-09-14,13.0,19
2019-09-15,21.4,34
2019-09-16,22.8,23
2019-09-17,29.5,33
2019-09-18,17.0,17
2019-09-19,23.1,44
2019-09-20,27.3,52
2019-09-21,34.6,56
2019-09-22,56.6,27
2019-09-23,47.7,343
2019-09-24,8.6,15
2019-09-25,17.6,34
2019-09-26,19.9,36
2019-09-27,15.7,28
2019-09-28,10.7,29
2019-09-29,6.1,257
2019-09-30,6.5,219
2019-10-01,9.2,42
2019-10-02,36.7,98
2019-10-03,44.2,229
2019-10-04,11.5,60
2019-10-05,25.6,357
2019-10-06,29.0,34
2019-10-07,13.4,34
2019-10-08,16.4,296
2019-10-09,12.4,353
2019-10-10,6.5,270
2019-10-11,28.7,24
2019-10-12,42.8,25
2019-10-13,29.5,31
2019-10-14,14.5,7
2019-10-15,29.5,37
2019-10-16,13.1,25
2019-10-17,21.0,37
2019-10-18,29.2,41
2019-10-19,22.8,18
2019-10-20,15.2,36
2019-10-21,25.5,30
2019-10-22,26.0,28
2019-10-23,25.6,39
2019-10-24,26.1,25
2019-10-25,25.2,359
2019-10-26,13.3,310
2019-10-27,13.4,320
2019-10-28,14.9,254
2019-10-29,13.0,271
2019-10-30,11.2,291
2019-10-31,13.0,278
2019-11-01,14.2,8
2019-11-02,11.2,36
2019-11-03,22.0,11
2019-11-04,21.3,32
2019-11-05,8.7,303
2019-11-06,8.7,266
2019-11-07,17.7,322
2019-11-08,11.9,355
2019-11-09,9.4,348
2019-11-10,25.0,232
2019-11-11,24.3,266
2019-11-12,8.2,301
2019-11-13,19.0,256
2019-11-14,20.4,312
2019-11-15,15.8,257
2019-11-16,15.3,258
2019-11-17,26.1,157
2019-11-18,32.7,264
2019-11-19,15.1,312
